"Rank","Name","Symbol","marketcap","price (USD)","country"
"1629","Marten Transport","MRTN","1818952576","21.37","United States"
"1630","Allscripts","MDRX","1816873216","15.66","United States"
"1631","Veritiv","VRTV","1814394880","123.54","United States"
"1632","Dave & Buster's","PLAY","1813523712","37.06","United States"
"1633","Telephone and Data Systems","TDS","1809376128","15.79","United States"
"1634","Provident Financial Services","PFS","1808373504","23.97","United States"
"1635","Ingles Markets","IMKTA","1808079232","95.07","United States"
"1636","Delek US","DK","1807537408","25.55","United States"
"1637","Sandy Spring Bank","SASR","1801700992","40.37","United States"
"1638","StoneX Group","SNEX","1799213952","87.26","United States"
"1639","Emergent BioSolutions","EBS","1798720896","35.8","United States"
"1640","Knowles","KN","1798388096","19.6","United States"
"1641","ICF","ICFI","1798162048","95.68","United States"
"1642","Adtalem Global Education","ATGE","1794905472","39.76","United States"
"1643","Fulgent Genetics","FLGT","1793247360","59.13","United States"
"1644","B&amp;G Foods","BGS","1787031168","24.95","United States"
"1645","Kratos Defense &amp; Security Solutions","KTOS","1785205760","14.12","United States"
"1646","Apollo Commercial Real Estate","ARI","1782757376","12.68","United States"
"1647","ForgeRock","FORG","1782543104","21.15","United States"
"1648","Archaea Energy","LFG","1779763200","15.36","United States"
"1649","Office Depot","ODP","1778956288","36.16","United States"
"1650","Paymentus","PAY","1778143744","14.65","United States"
"1651","Griffon Corporation","GFF","1775449088","29.36","United States"
"1652","VIZIO","VZIO","1772103936","9.2","United States"
"1653","Aris Water Solutions","ARIS","1771278080","20.77","United States"
"1654","Xometry","XMTR","1770710016","37.69","United States"
"1655","Hope Bancorp","HOPE","1769410048","14.81","United States"
"1656","Everi Holdings","EVRI","1769022848","19.05","United States"
"1657","Enterprise Financial Services Corp","EFSC","1762880768","46.37","United States"
"1658","Barnes Group","B","1758751744","34.69","United States"
"1659","Bloomin' Brands","BLMN","1754543360","19.78","United States"
"1660","N-Able","NABL","1750631168","9.73","United States"
"1661","Triumph Bancorp","TBK","1747268864","71.42","United States"
"1662","Plantronics","POLY","1740203264","39.8","United States"
"1663","e.l.f. Cosmetics","ELF","1739962496","33.19","United States"
"1664","Tanger Factory Outlet Centers","SKT","1739946624","15.94","United States"
"1665","Cannae Holdings","CNNE","1739079680","20.48","United States"
"1666","Xencor","XNCR","1737461888","29.18","United States"
"1667","Xperi","XPER","1729744640","16.64","United States"
"1668","RPC","RES","1729643136","7.99","United States"
"1669","Middlesex Water Company","MSEX","1729085440","95.31","United States"
"1670","NBT Bancorp","NBTB","1725893760","40.26","United States"
"1671","Vivid Seats","SEAT","1717449984","8.58","United States"
"1672","Vector Group","VGR","1716713088","11.08","United States"
"1673","NuStar Energy","NS","1711902592","15.52","United States"
"1674","Olo","OLO","1710647552","10.68","United States"
"1675","Acadia Realty Trust","AKR","1710192000","17.07","United States"
"1676","ImmunityBio","IBRX","1703256064","4.28","United States"
"1677","USA Compression Partners","USAC","1697288064","17.43","United States"
"1678","Semrush","SEMR","1695974016","12.02","United States"
"1679","SolarWinds","SWI","1691806976","10.54","United States"
"1680","Embecta","EMBC","1690016384","29.24","United States"
"1681","Century Communities","CCS","1689340800","51.31","United States"
"1682","Lindsay Corporation","LNN","1688722304","150.13","United States"
"1683","U.S. Physical Therapy","USPH","1688622080","129.98","United States"
"1684","FIGS","FIGS","1687203840","10.24","United States"
"1685","Vista Outdoor","VSTO","1684263168","29.8","United States"
"1686","Sylvamo","SLVM","1681518848","38.12","United States"
"1687","Supernus Pharmaceuticals","SUPN","1680379264","31.46","United States"
"1688","Montauk Renewables","MNTK","1680166784","11.7","United States"
"1689","Compass Diversified Holdings","CODI","1674308736","23.86","United States"
"1690","XPEL","XPEL","1672495232","60.57","United States"
"1691","Udemy","UDMY","1671670528","11.97","United States"
"1692","Materion","MTRN","1671063808","81.47","United States"
"1693","Piedmont Office Realty Trust","PDM","1667435136","13.52","United States"
"1694","PROCEPT BioRobotics","PRCT","1659149184","37.56","United States"
"1695","OPKO Health","OPK","1657136128","2.43","United States"
"1696","Zentalis Pharmaceuticals","ZNTL","1655251712","29.06","United States"
"1697","OSI Systems","OSIS","1654781568","95.41","United States"
"1698","ChemoCentryx","CCXI","1653822592","23.23","United States"
"1699","EchoStar","SATS","1653149312","19.76","United States"
"1700","Compass","COMP","1652358400","3.87","United States"
"1701","Sweetgreen","SG","1649883264","15.06","United States"
"1702","stem","STEM","1648526208","10.69","United States"
"1703","WideOpenWest","WOW","1647133696","18.76","United States"
"1704","Veritex Holdings","VBTX","1646408064","30.51","United States"
"1705","Monro","MNRO","1644058368","49.75","United States"
"1706","Live Oak Bank","LOB","1643759872","37.27","United States"
"1707","Amplitude","AMPL","1642689536","14.73","United States"
"1708","Ready Capital","RC","1633667712","14.07","United States"
"1709","Vertex","VERX","1633358592","10.89","United States"
"1710","Sonic Automotive","SAH","1628672768","41.17","United States"
"1711","UCT (Ultra Clean Holdings)","UCTT","1627659008","36.09","United States"
"1712","Preferred Apartment Communities","APTS","1624227456","25","United States"
"1713","Brigham Minerals","MNRL","1620182272","25.75","United States"
"1714","Liberty Latin America","LILA","1619864704","7.22","United States"
"1715","SIGA Technologies","SIGA","1618289920","22.35","United States"
"1716","NMI Holdings","NMIH","1613120384","18.74","United States"
"1717","Sinclair Broadcast","SBGI","1611434112","22.94","United States"
"1718","Westamerica Bancorporation","WABC","1606767104","59.74","United States"
"1719","Global Net Lease","GNL","1605701504","15.13","United States"
"1720","Warrior Met Coal","HCC","1604864896","31.07","United States"
"1721","MYR Group","MYRG","1601708288","96.16","United States"
"1722","Scholastic","SCHL","1600322816","46.89","United States"
"1723","Silk Road Medical","SILK","1600254336","45.57","United States"
"1724","Kinetik","KNTK","1596331392","39.37","United States"
"1725","TriCo Bancshares","TCBK","1596117760","47.46","United States"
"1726","Brandywine Realty Trust","BDN","1590975488","9.22","United States"
"1727","BRP Group","BRP","1584315520","26.81","United States"
"1728","Ligand Pharmaceuticals","LGND","1584287744","93.96","United States"
"1729","SES AI","SES","1582772224","4.55","United States"
"1730","Nevro","NVRO","1579679360","44.8","United States"
"1731","Eagle Bancorp","EGBN","1578715776","49.21","United States"
"1732","Remitly","RELY","1577750400","9.49","United States"
"1733","Prometheus Biosciences","RXDX","1576539648","40.22","United States"
"1734","Carpenter Technology","CRS","1575854592","31.12","United States"
"1735","PRA Group","PRAA","1574872448","39.58","United States"
"1736","Tenneco","TEN","1574216192","18.88","United States"
"1737","Marcus &amp; Millichap","MMI","1570746880","40.39","United States"
"1738","Expensify","EXFY","1570007040","19.24","United States"
"1739","AAR","AIR","1564705408","44.18","United States"
"1740","The Cheesecake Factory","CAKE","1561421696","29.58","United States"
"1741","Jack in the Box","JACK","1556082816","69.17","United States"
"1742","Integral Ad Science","IAS","1549598848","9.99","United States"
"1743","Jeld-Wen","JELD","1540448768","17.69","United States"
"1744","Amylyx Pharmaceuticals","AMLX","1539423104","26.3","United States"
"1745","Weatherford International","WFRD","1533868800","21.75","United States"
"1746","Travere Therapeutics","TVTX","1533232768","24.14","United States"
"1747","HNI Corporation","HNI","1531804672","36.14","United States"
"1748","Palomar Holdings","PLMR","1530440320","60.78","United States"
"1749","First National of Nebraska","FINN","1522599808","13850","United States"
"1750","Oxford Industries","OXM","1517125504","95.24","United States"
"1751","Virtus Investment Partners","VRTS","1512414080","202.38","United States"
"1752","US Ecology","ECOL","1512275328","47.99","United States"
"1753","Gibraltar Industries","ROCK","1511443200","46.09","United States"
"1754","Green Dot","GDOT","1509818112","27.85","United States"
"1755","Addus HomeCare","ADUS","1509104512","93.9","United States"
"1756","Talos Energy","TALO","1507092736","18.26","United States"
"1757","Ladder Cap","LADR","1503763968","11.82","United States"
"1758","Paysafe","PSFE","1501021184","2.07","United States"
"1759","Axsome Therapeutics","AXSM","1499730176","38.54","United States"
"1760","Holley","HLLY","1495389440","12.67","United States"
"1761","Buckle","BKE","1495332736","29.85","United States"
"1762","Cricut","CRCT","1490610176","6.72","United States"
"1763","Vericel","VCEL","1488988800","31.6","United States"
"1764","3D Systems","DDD","1488460032","11.42","United States"
"1765","World Fuel Services","INT","1485519616","23.27","United States"
"1766","Ping Identity Holding","PING","1483967744","17.4","United States"
"1767","Methode Electronics","MEI","1480601088","40.29","United States"
"1768","SpringWorks Therapeutics","SWTX","1474013696","29.83","United States"
"1769","Braves Group","BATRK","1467310464","27.53","United States"
"1770","ePlus","PLUS","1467257728","54.23","United States"
"1771","Custom Truck One Source","CTOS","1465732864","5.92","United States"
"1772","Janus International Group","JBI","1465619968","10","United States"
"1773","Sixth Street Specialty Lending","TSLX","1462101376","19.16","United States"
"1774","Celldex Therapeutics","CLDX","1460604288","31.24","United States"
"1775","Laredo Petroleum","LPI","1458685056","84.3","United States"
"1776","LTC Properties","LTC","1456461952","40.98","United States"
"1777","Stewart Information Services","STC","1452704128","53.77","United States"
"1778","Centerspace","CSR","1448686464","85.44","United States"
"1779","Warby Parker","WRBY","1437936896","12.51","United States"
"1780","Earthstone Energy","ESTE","1436582784","13.77","United States"
"1781","Kforce","KFRC","1436151168","65.35","United States"
"1782","Photronics","PLAB","1434078336","23.28","United States"
"1783","Rent-A-Center","RCII","1429957248","23.22","United States"
"1784","Sovos Brands","SOVO","1428673152","14.16","United States"
"1785","Horace Mann Educators","HMN","1428130048","34.47","United States"
"1786","CS Disco","LAW","1427825792","24.34","United States"
"1787","iStar","STAR","1426355200","16.54","United States"
"1788","Recursion Pharmaceuticals","RXRX","1422498048","8.27","United States"
"1789","Ecovyst","ECVT","1421644160","10.25","United States"
"1790","Alexander &amp; Baldwin","ALEX","1418721408","19.52","United States"
"1791","ModivCare","MODV","1418487936","99.89","United States"
"1792","Sally Beauty Holdings","SBH","1417763200","13.25","United States"
"1793","LendingClub","LC","1417430784","13.87","United States"
"1794","Valhi","VHI","1416400000","50.09","United States"
"1795","PennyMac Mortgage Investment Trust","PMT","1416086912","15.4","United States"
"1796","AvidXchange","AVDX","1412170624","7.14","United States"
"1797","Huron Consulting","HURN","1410963968","66.1","United States"
"1798","Cohu","COHU","1408935680","28.97","United States"
"1799","Marathon Digital Holdings","MARA","1403278720","13.2","United States"
"1800","Patrick Industries","PATK","1401912448","60.94","United States"
"1801","Meridian Bioscience","VIVO","1398278272","31.97","United States"
"1802","B. Riley Financial","RILY","1396689280","50.01","United States"
"1803","Veris Residential","VRE","1395299712","13.99","United States"
"1804","REGENXBIO","RGNX","1394519040","32.33","United States"
"1805","Getty Realty","GTY","1394001280","28.75","United States"
"1806","Radius Global Infrastructure","RADI","1391925376","15.01","United States"
"1807","Rackspace Technology","RXT","1389567488","6.59","United States"
"1808","AssetMark","AMK","1388718848","18.87","United States"
"1809","Lyell Immunopharma","LYEL","1385740160","5.63","United States"
"1810","First Commonwealth Financial Corp","FCF","1385513728","14.69","United States"
"1811","Stratasys","SSYS","1384606848","20.85","United States"
"1812","Verve Therapeutics","VERV","1382599424","27.55","United States"
"1813","Vaxcyte","PCVX","1382037120","23.7","United States"
"1814","Sana Biotechnology","SANA","1380783104","7.28","United States"
"1815","The Chefs' Warehouse","CHEF","1380561152","36.11","United States"
"1816","FuelCell Energy","FCEL","1380222592","3.57","United States"
"1817","Fastly","FSLY","1379468928","11.41","United States"
"1818","P10","PX","1379361664","11.77","United States"
"1819","Advantage Solutions","ADV","1378710912","4.33","United States"
"1820","Universal Corporation","UVV","1378510464","56.05","United States"
"1821","Planet Labs","PL","1372990592","5.11","United States"
"1822","Clean Energy Fuels","CLNE","1370084736","6.15","United States"
"1823","AMC Networks","AMCX","1369542144","31.91","United States"
"1824","Utz Brands","UTZ","1359474560","16.84","United States"
"1825","Granite Construction","GVA","1359117440","29.96","United States"
"1826","Infinera","INFN","1357880448","6.31","United States"
"1827","BGC Partners","BGCP","1357746176","3.62","United States"
"1828","TTM Technologies","TTMI","1357601280","13.44","United States"
"1829","KKR Real Estate Finance Trust","KREF","1353197952","19.54","United States"
"1830","Protolabs","PRLB","1348476928","49.03","United States"
"1831","BridgeBio Pharma","BBIO","1346969216","9.12","United States"
"1832","First Busey","BUSE","1346870912","24.34","United States"
"1833","USANA","USNA","1346237184","70.16","United States"
"1834","Avanos Medical","AVNS","1345446912","28.43","United States"
"1835","The Bancorp","TBBK","1341894912","23.72","United States"
"1836","Global Industrial Company","GIC","1341489408","35.38","United States"
"1837","First Bancorp","FBNC","1340774016","37.61","United States"
"1838","Virgin Orbit","VORB","1340504064","4","United States"
"1839","Mirion Technologies","MIR","1338365824","6.43","United States"
"1840","M/I Homes","MHO","1329332992","46.73","United States"
"1841","Target Hospitality","TH","1328034176","13.7","United States"
"1842","Capitol Federal Savings Bank","CFFN","1324667136","9.54","United States"
"1843","Adaptive Biotechnologies","ADPT","1322720384","9.3","United States"
"1844","iRobot","IRBT","1320702592","45.78","United States"
"1845","Corsair Gaming","CRSR","1319380608","13.83","United States"
"1846","Archrock","AROC","1319327616","8.5","United States"
"1847","MFA Financial","MFA","1316546816","12.85","United States"
"1848","PGT Innovations","PGTI","1316411648","21.97","United States"
"1849","Franklin BSP Realty Trust","FBRT","1314791936","15.71","United States"
"1850","CoreCivic","CXW","1309098880","11.02","United States"
"1851","Clover Health Investments","CLOV","1306481920","2.76","United States"
"1852","OFG Bancorp","OFG","1300126336","27.34","United States"
"1853","AST SpaceMobile","ASTS","1297345024","7.14","United States"
"1854","CareDx","CDNA","1296466048","24.36","United States"
"1855","23andMe","ME","1295305600","2.87","United States"
"1856","Overstock.com","OSTK","1295276416","30.32","United States"
"1857","Heartland Express","HTLD","1294940288","15.91","United States"
"1858","Open Lending","LPRO","1291210112","10.23","United States"
"1859","Agilysys","AGYS","1289631872","48.19","United States"
"1860","Simulations Plus","SLP","1289412480","63.72","United States"
"1861","Franchise Group","FRG","1288919552","31.94","United States"
"1862","Momentive Global","MNTV","1287274496","8.58","United States"
"1863","Green Brick Partners","GRBK","1286290176","26.56","United States"
"1864","City Holding Company","CHCO","1286032000","85.94","United States"
"1865","Safety Insurance","SAFT","1284140800","87.11","United States"
"1866","Trinseo","TSE","1283371136","35.5","United States"
"1867","Golden Entertainment","GDEN","1278644352","43.43","United States"
"1868","Dime Community Bancshares","DCOM","1276990080","32.54","United States"
"1869","Southside Bancshares","SBSI","1273082240","39.65","United States"
"1870","Expro Group","XPRO","1271174400","11.6","United States"
"1871","Berkshire Hills Bancorp","BHLB","1270159104","27.74","United States"
"1872","H&amp;E Equipment Services","HEES","1269573760","33.07","United States"
"1873","Phreesia","PHR","1268455168","24.28","United States"
"1874","Steelcase","SCS","1267460608","11.29","United States"
"1875","Compass Minerals","CMP","1267247104","37.11","United States"
"1876","CTS Corporation","CTS","1263459200","39.65","United States"
"1877","Avid Technology","AVID","1262358400","28.07","United States"
"1878","Malibu Boats","MBUU","1261760768","61.54","United States"
"1879","PC Connection","CNXN","1260050304","47.79","United States"
"1880","Avid Bioservices","CDMO","1258954496","20.36","United States"
"1881","Nextdoor","KIND","1255878016","3.25","United States"
"1882","Alkami Technology","ALKT","1255718016","13.88","United States"
"1883","Rush Street Interactive","RSI","1250895232","5.69","United States"
"1884","Hims &amp; Hers Health","HIMS","1250802432","6.07","United States"
"1885","Day One Biopharmaceuticals","DAWN","1250547968","17.39","United States"
"1886","Diversified Energy","DEC.L","1247810355","146.64","United States"
"1887","Newegg","NEGG","1245045376","3.39","United States"
"1888","IVERIC bio","ISEE","1242190720","10.67","United States"
"1889","E. W. Scripps Company","SSP","1241028352","14.9","United States"
"1890","Aimco","AIV","1239785984","8.12","United States"
"1891","Grid Dynamics","GDYN","1238666496","18.47","United States"
"1892","Customers Bancorp","CUBI","1236135424","37.48","United States"
"1893","NeoGenomics","NEO","1235104128","9.9","United States"
"1894","National Bank Holdings","NBHC","1233083136","41","United States"
"1895","Armada Hoffler Properties","AHH","1233067264","13.96","United States"
"1896","TriMas","TRS","1231507968","28.98","United States"
"1897","Tennant Company","TNC","1230725888","66.24","United States"
"1898","Primoris Services Corporation","PRIM","1228734720","23.04","United States"
"1899","Energy Recovery","ERII","1227978368","21.71","United States"
"1900","OceanFirst Financial","OCFC","1227595392","20.67","United States"
"1901","Construction Partners","ROAD","1226925824","23.35","United States"
"1902","Funko","FNKO","1226540544","26.19","United States"
"1903","LSB Industries","LXU","1226313728","13.35","United States"
"1904","Lightwave Logic","LWLG","1225910272","10.37","United States"
"1905","Genesis Energy  L.P.","GEL","1225789952","10","United States"
"1906","Lemonade","LMND","1225715200","19.84","United States"
"1907","Dream Finders Homes","DFH","1225351680","13.21","United States"
"1908","La-Z-Boy","LZB","1214986496","27.49","United States"
"1909","Monarch Casino &amp; Resort","MCRI","1213953536","64.02","United States"
"1910","FibroGen","FGEN","1212867584","13","United States"
"1911","Atrion","ATRI","1211333504","674.8","United States"
"1912","PureCycle Technologies","PCT","1211181440","7.42","United States"
"1913","New York Mortgage Trust","NYMT","1208559360","3.17","United States"
"1914","BrightView","BV","1207139968","12.98","United States"
"1915","Kaiser Aluminum","KALU","1202914688","75.55","United States"
"1916","ProAssurance","PRA","1202565760","22.25","United States"
"1917","Arcutis Biotherapeutics","ARQT","1201124480","23.36","United States"
"1918","NOW Inc.","DNOW","1196764288","10.81","United States"
"1919","S&amp;T Bancorp","STBA","1196001920","30.55","United States"
"1920","Repay Holdings","RPAY","1193396736","13.07","United States"
"1921","The Andersons","ANDE","1190816000","35.2","United States"
"1922","Syndax Pharmaceuticals","SNDX","1188750848","21.14","United States"
"1923","1st Source","SRCE","1187911680","48.18","United States"
"1924","Matterport","MTTR","1184244608","4.2","United States"
"1925","Anywhere Real Estate","HOUS","1182761600","10.01","United States"
"1926","Mativ Holdings","MATV","1181172864","21.75","United States"
"1927","Bally's Corporation","BALY","1179509248","22.44","United States"
"1928","Agios Pharmaceuticals","AGIO","1179057152","21.52","United States"
"1929","RadNet","RDNT","1178029056","20.66","United States"
"1930","Enerpac Tool Group","EPAC","1177375488","20.25","United States"
"1931","Brinker International","EAT","1176695168","26.84","United States"
"1932","International Seaways","INSW","1175967744","23.68","United States"
"1933","HireRight","HRT","1174220928","14.79","United States"
"1934","Standex","SXI","1166777856","96.67","United States"
"1935","BrightSpire Capital","BRSP","1166647552","8.9","United States"
"1936","Federal Agricultural Mortgage","AGM","1166286080","108.96","United States"
"1937","Clearfield","CLFD","1164664192","84.57","United States"
"1938","Altus Power","AMPS","1162950016","7.5","United States"
"1939","SpartanNash","SPTN","1161463808","32.15","United States"
"1940","First Foundation","FFWM","1159878528","20.57","United States"
"1941","Omega Flex","OFLX","1158421888","114.76","United States"
"1942","Harmonic","HLIT","1158410752","10.82","United States"
"1943","Sturm, Ruger &amp; Co","RGR","1158338048","65.69","United States"
"1944","Sun Country Airlines","SNCY","1158060288","19.97","United States"
"1945","ImmunoGen","IMGN","1157814016","5.25","United States"
"1946","Accel Entertainment","ACEL","1156438528","12.05","United States"
"1947","Kymera Therapeutics","KYMR","1153966848","22.31","United States"
"1948","UMH Properties","UMH","1151642496","21.23","United States"
"1949","Chinook Therapeutics","KDNY","1150796416","18.68","United States"
"1950","Proterra","PTRA","1148450048","5.15","United States"
"1951","Kayne Anderson Capital Advisors","KYN","1148147840","9.08","United States"
"1952","Camping World","CWH","1146477696","27.5","United States"
"1953","Mesa Laboratories","MLAB","1146104832","210.51","United States"
"1954","ACV Auctions","ACVA","1145260544","7.28","United States"
"1955","Montrose Environmental","MEG","1143817088","38.54","United States"
"1956","Revance Therapeutics","RVNC","1141732992","15.69","United States"
"1957","Playa Hotels &amp; Resorts","PLYA","1140552704","6.88","United States"
"1958","Uranium Energy","UEC","1139422336","3.98","United States"
"1959","SkyWest","SKYW","1137750912","22.52","United States"
"1960","American Well","AMWL","1133887616","4.18","United States"
"1961","PBF Logistics","PBFX","1128014208","18.02","United States"
"1962","Zuora","ZUO","1127915904","8.73","United States"
"1963","Employers Holdings","EIG","1127565952","40.65","United States"
"1964","BigCommerce","BIGC","1127162880","15.51","United States"
"1965","Oscar Health","OSCR","1126777472","5.34","United States"
"1966","PAR Technology","PAR","1126066432","41.61","United States"
"1967","Editas Medicine","EDIT","1125714048","16.4","United States"
"1968","Digital World Acquisition","DWAC","1123511808","30.19","United States"
"1969","A10 Networks","ATEN","1118411264","14.75","United States"
"1970","Tompkins Financial","TMP","1113607680","77.24","United States"
"1971","National Healthcare","NHC","1111310720","71.83","United States"
"1972","Madrigal Pharmaceuticals","MDGL","1110523776","64.93","United States"
"1973","G-III Apparel Group","GIII","1106500736","22.37","United States"
"1974","Design Therapeutics","DSGN","1102260224","19.76","United States"
"1975","Enova International","ENVA","1102183040","33.85","United States"
"1976","Shentel","SHEN","1100738048","21.99","United States"
"1977","Service Properties Trust","SVC","1098360832","6.51","United States"
"1978","Solid Power","SLDP","1098232832","6.32","United States"
"1979","Brookline Bancorp","BRKL","1097128192","14.19","United States"
"1980","Vacasa","VCSA","1096969984","2.53","United States"
"1981","Reata Pharmaceuticals","RETA","1095713152","30.05","United States"
"1982","Veeco","VECO","1095575296","21.38","United States"
"1983","Deluxe","DLX","1095199104","24.85","United States"
"1984","Bright Health","BHG","1094888064","1.74","United States"
"1985","Merchants Bancorp","MBIN","1094675328","25.3","United States"
"1986","Alpha &amp; Omega Semiconductor","AOSL","1093567488","40.4","United States"
"1987","AdvanSix","ASIX","1091813120","38.85","United States"
"1988","Amneal Pharmaceuticals","AMRX","1087497088","3.59","United States"
"1989","Qurate Retail Group","QRTEA","1084667392","2.74","United States"
"1990","iHeartMedia","IHRT","1081464704","7.76","United States"
"1991","Netstreit","NTST","1080267264","20.73","United States"
"1992","PROS","PRO","1077975680","23.86","United States"
"1993","Cerence","CRNC","1077754112","27.42","United States"
"1994","Donnelley Financial Solutions","DFIN","1072581184","33.74","United States"
"1995","LeMaitre Vascular","LMAT","1071916224","48.83","United States"
"1996","Astec Industries","ASTE","1070613888","46.87","United States"
"1997","Magnite","MGNI","1068471040","8.1","United States"
"1998","Blink Charging","BLNK","1068217728","21.28","United States"
"1999","ProPetro","PUMP","1067427840","10.24","United States"
"2000","Suburban Propane Partners","SPH","1066134592","16.93","United States"
"2001","Redwood Trust","RWT","1065172224","8.79","United States"
"2002","Banc of California","BANC","1058708864","17.51","United States"
"2003","SmartRent","SMRT","1058699456","5.42","United States"
"2004","Kura Oncology","KURA","1056848512","15.86","United States"
"2005","Everbridge","EVBG","1055734080","26.7","United States"
"2006","Orion Engineered Carbons","OEC","1051570368","17.31","United States"
"2007","CSI","CSVI","1050240256","38.2","United States"
"2008","Zeta Global","ZETA","1049137792","5.17","United States"
"2009","IonQ","IONQ","1048160576","5.29","United States"
"2010","Cross Country Healthcare","CCRN","1047443008","27.41","United States"
"2011","Aclaris Therapeutics","ACRS","1047333248","15.73","United States"
"2012","Healthcare Services Group","HCSG","1047123584","14.14","United States"
"2013","The Greenbrier Companies","GBX","1046716864","32.12","United States"
"2014","AZZ","AZZ","1046326784","42.21","United States"
"2015","Nicolet Bankshares","NCBS","1044725568","78.01","United States"
"2016","Vivint Smart Home","VVNT","1039462336","4.89","United States"
"2017","Eventbrite","EB","1036433600","10.61","United States"
"2018","The Necessity Retail REIT","RTL","1036404928","7.78","United States"
"2019","Digi International","DGII","1036284800","28.65","United States"
"2020","LivePerson","LPSN","1032593280","13.8","United States"
"2021","Mission Produce","AVO","1030868160","14.59","United States"
"2022","Cresco Labs","CRLBF","1029937344","3.58","United States"
"2023","Enanta Pharmaceuticals","ENTA","1029421184","49.7","United States"
"2024","Energy Fuels","UUUU","1028905984","6.53","United States"
"2025","TriState Capital Holdings","TSC","1028616384","30.58","United States"
"2026","Morphic Therapeutic","MORF","1026002624","26.81","United States"
"2027","ConnectOne Bancorp","CNOB","1022100992","25.86","United States"
"2028","American Axle &amp; Manufacturing","AXL","1021215104","8.92","United States"
"2029","Guess","GES","1019636800","18.73","United States"
"2030","Sorrento Therapeutics","SRNE","1019038464","2.62","United States"
"2031","Vertex Energy","VTNR","1017979904","13.48","United States"
"2032","Origin Bancorp","OBNK","1017541120","42.74","United States"
"2033","Titan International","TWI","1014415232","16.19","United States"
"2034","Ryerson","RYI","1012755712","26.1","United States"
"2035","QCR Holdings","QCRH","1010377216","59.21","United States"
"2036","Pacific Biosciences","PACB","1007479680","4.49","United States"
"2037","Conduent","CNDT","1006870720","4.67","United States"
"2038","Triumph Group","TGI","1005651136","15.55","United States"
"2039","Oceaneering International","OII","1005547584","10.03","United States"
"2040","Designer Brands","DBI","1002534464","14.25","United States"
"2041","Riot Blockchain","RIOT","1001575232","7.4","United States"
"2042","Meta Financial Group","CASH","998409984","34","United States"
"2043","Lakeland Bancorp","LBAI","997607360","15.4","United States"
"2044","Broadmark Realty Capital","BRMK","996007488","7.5","United States"
"2045","Innoviva","INVA","992508032","14.24","United States"
"2046","GoPro","GPRO","992405312","6.31","United States"
"2047","PDF Solutions","PDFS","990431488","26.8","United States"
"2048","ACM Research","ACMR","987405440","16.69","United States"
"2049","MoneyGram","MGI","982038656","10.2","United States"
"2050","Cerus","CERS","981783936","5.55","United States"
"2051","SilverBow Resources","SBOW","980593728","43.96","United States"
"2052","Office Properties Income Trust","OPI","980121984","20.24","United States"
"2053","Veru","VERU","977699840","12.21","United States"
"2054","Rocket Pharmaceuticals","RCKT","975059328","14.81","United States"
"2055","Heska Corporation","HSKA","974928384","89.42","United States"
"2056","Ellington Financial","EFC","972745216","16.2","United States"
"2057","OrthoPediatrics","KIDS","971035200","48","United States"
"2058","Par Pacific Holdings","PARR","970942848","16.15","United States"
"2059","Community Healthcare Trust","CHCT","969800448","38.68","United States"
"2060","Replimune","REPL","967660352","19.72","United States"
"2061","CBL Properties","CBL","965560960","30.35","United States"
"2062","Forrester Research","FORR","965026240","50.64","United States"
"2063","Canoo","GOEV","964530816","3.58","United States"
"2064","NRC Health","NRC","963685824","38.25","United States"
"2065","Erasca","ERAS","961459584","7.89","United States"
"2066","Domo","DOMO","960916416","28.49","United States"
"2067","Redfin","RDFN","960279040","8.96","United States"
"2068","Schnitzer Steel","SCHN","958449216","34.92","United States"
"2069","Hyzon Motors","HYZN","956897792","3.86","United States"
"2070","Antares Pharma","ATRS","955062720","5.59","United States"
"2071","Intersect ENT","XENT","954898880","28.24","United States"
"2072","Sleep Number","SNBR","953530496","42.89","United States"
"2073","NAPCO Security Technologies","NSSC","951090048","25.69","United States"
"2074","SMART Global Holdings","SGH","947338944","18.95","United States"
"2075","Archer Aviation","ACHR","947272000","3.92","United States"
"2076","ContextLogic (wish.com)","WISH","944299968","1.42","United States"
"2077","Bluerock Residential","BRG","943160832","26.31","United States"
"2078","Perdoceo Education","PRDO","942964160","13.71","United States"
"2079","Vimeo","VMEO","942852992","5.67","United States"
"2080","MRC Global","MRC","942528768","11.29","United States"
"2081","Blucora","BCOR","935972928","19.81","United States"
"2082","RPT Realty","RPT","935636032","10.78","United States"
"2083","Global Partners LP","GLP","934539008","27.49","United States"
"2084","Model N","MODN","932754432","25.33","United States"
"2085","Intapp","INTA","932712256","14.99","United States"
"2086","International Money Express","IMXI","929916864","24.19","United States"
"2087","Cowen","COWN","926771648","33.37","United States"
"2088","Calumet Specialty Products Partners","CLMT","925264576","11.69","United States"
"2089","Bain Capital","BCSF","924532096","14.32","United States"
"2090","U.S. Silica","SLCA","923842112","12.24","United States"
"2091","AMERISAFE","AMSF","923128704","47.78","United States"
"2092","TG Therapeutics","TGTX","922939712","6.39","United States"
"2093","Snap One","SNPO","920404992","12.13","United States"
"2094","MarineMax","HZO","919403584","42.7","United States"
"2095","Amerant Bancorp","AMTB","919273920","27.23","United States"
"2096","Washington Trust Bancorp","WASH","918461696","53.43","United States"
"2097","Columbus McKinnon","CMCO","915617728","32.07","United States"
"2098","Heritage Financial","HFWA","914808640","26.04","United States"
"2099","Enhabit","EHAB","910643968","18.25","United States"
